Measurement Time,Radon Hourly Reading
04/25/2026 19:24,1.2
04/25/2026 20:24,0.9
04/25/2026 21:24,0.4
04/25/2026 22:24,0.5
04/25/2026 23:24,0.4
04/26/2026 00:24,0.5
04/26/2026 01:24,0.7
04/26/2026 02:24,0.8
04/26/2026 03:24,0.9
04/26/2026 04:24,0.7
04/26/2026 05:24,0.5
04/26/2026 06:24,0.7
04/26/2026 07:24,0.9
04/26/2026 08:24,0.8
04/26/2026 09:24,0.6
04/26/2026 10:24,0.9
04/26/2026 11:24,0.6
04/26/2026 12:24,0.7
04/26/2026 13:24,0.7
04/26/2026 14:24,1.0
04/26/2026 15:24,1.3
04/26/2026 16:24,1.0
04/26/2026 17:24,0.9
04/26/2026 18:24,0.9
04/26/2026 19:24,0.9
04/26/2026 20:24,0.9
04/26/2026 21:24,0.6
04/26/2026 22:24,0.9
04/26/2026 23:24,1.2
04/27/2026 00:24,0.7
04/27/2026 01:24,0.9
04/27/2026 02:24,0.9
04/27/2026 03:24,0.9
04/27/2026 04:24,1.2
04/27/2026 05:24,1.2
04/27/2026 06:24,1.0
04/27/2026 07:24,0.6
04/27/2026 08:24,1.2
04/27/2026 09:24,1.0
04/27/2026 10:24,0.8
04/27/2026 11:24,0.7
04/27/2026 12:24,0.7
04/27/2026 13:24,0.9
04/27/2026 14:24,0.7
04/27/2026 15:24,0.8
04/27/2026 16:24,0.8
04/27/2026 17:24,0.8
04/27/2026 18:24,0.9
04/27/2026 19:24,0.7
04/27/2026 20:24,0.5
04/27/2026 21:24,0.6
04/27/2026 22:24,1.2
04/27/2026 23:24,1.2
04/28/2026 00:24,1.0
04/28/2026 01:24,0.9
04/28/2026 02:24,0.9
04/28/2026 03:24,1.0
04/28/2026 04:24,1.3
04/28/2026 05:24,1.1
04/28/2026 06:24,1.2
04/28/2026 07:24,1.2
04/28/2026 08:24,1.2
04/28/2026 09:24,1.5
04/28/2026 10:24,1.0
04/28/2026 11:24,1.2
04/28/2026 12:24,0.8
04/28/2026 13:24,0.5
04/28/2026 14:24,1.2
04/28/2026 15:24,0.6
04/28/2026 16:24,0.5
04/28/2026 17:24,0.6
04/28/2026 18:24,0.7
04/28/2026 19:24,0.5
04/28/2026 20:24,0.5
04/28/2026 21:24,0.6
04/28/2026 22:24,0.6
04/28/2026 23:24,0.6
04/29/2026 00:24,1.2
04/29/2026 01:24,1.2
04/29/2026 02:24,0.9
04/29/2026 03:24,1.0
04/29/2026 04:24,1.2
04/29/2026 05:24,1.2
04/29/2026 06:24,1.4
04/29/2026 07:24,1.7
04/29/2026 08:24,1.5
04/29/2026 09:24,1.4
04/29/2026 10:24,1.1
04/29/2026 11:24,1.0
04/29/2026 12:24,0.7
04/29/2026 13:24,0.6
04/29/2026 14:24,0.9
04/29/2026 15:24,0.6
04/29/2026 16:24,0.6
04/29/2026 17:24,0.7
04/29/2026 18:24,0.7
04/29/2026 19:24,0.6
04/29/2026 20:24,0.7
04/29/2026 21:24,0.8
04/29/2026 22:24,0.6
04/29/2026 23:24,0.7
04/30/2026 00:24,0.6
04/30/2026 01:24,0.8
04/30/2026 02:24,1.2
04/30/2026 03:24,1.2
04/30/2026 04:24,1.2
04/30/2026 05:24,1.2
04/30/2026 06:24,1.4
04/30/2026 07:24,0.7
04/30/2026 08:24,1.3
04/30/2026 09:24,1.2
04/30/2026 10:24,0.9
04/30/2026 11:24,1.2
04/30/2026 12:24,0.6
04/30/2026 13:24,1.0
04/30/2026 14:24,0.6
04/30/2026 15:24,0.8
04/30/2026 16:24,0.7
04/30/2026 17:24,0.5
04/30/2026 18:24,0.5
04/30/2026 19:24,0.7
04/30/2026 20:24,0.5
04/30/2026 21:24,0.8
04/30/2026 22:24,0.7
04/30/2026 23:24,0.8
05/01/2026 00:24,0.8
05/01/2026 01:24,1.1
05/01/2026 02:24,1.2
05/01/2026 03:24,0.8
05/01/2026 04:24,1.2
05/01/2026 05:24,1.2
05/01/2026 06:24,1.0
05/01/2026 07:24,1.7
05/01/2026 08:24,1.5
05/01/2026 09:24,1.4
05/01/2026 10:24,1.5
05/01/2026 11:24,1.4
05/01/2026 12:24,1.1
05/01/2026 13:24,1.0
05/01/2026 14:24,0.9
05/01/2026 15:24,1.3
05/01/2026 16:24,0.7
05/01/2026 17:24,0.7
05/01/2026 18:24,0.7
05/01/2026 19:24,1.0
05/01/2026 20:24,0.6
05/01/2026 21:24,0.6
05/01/2026 22:24,0.5
05/01/2026 23:24,0.4
05/02/2026 00:24,0.7
05/02/2026 01:24,1.1
05/02/2026 02:24,1.1
05/02/2026 03:24,1.1
05/02/2026 04:24,1.1
05/02/2026 05:24,1.2
05/02/2026 06:24,1.3
05/02/2026 07:24,1.1
05/02/2026 08:24,1.0
05/02/2026 09:24,1.6
05/02/2026 10:24,1.7
05/02/2026 11:24,1.6
05/02/2026 12:24,1.6
05/02/2026 13:24,2.0
05/02/2026 14:24,2.2
05/02/2026 15:24,1.9
05/02/2026 16:24,2.1
05/02/2026 17:24,2.0
05/02/2026 18:24,1.3
05/02/2026 19:24,1.3
05/02/2026 20:24,1.2
05/02/2026 21:24,1.2
05/02/2026 22:24,1.4
05/02/2026 23:24,1.4
05/03/2026 00:24,1.1
05/03/2026 01:24,1.4
05/03/2026 02:24,1.3
05/03/2026 03:24,1.4
05/03/2026 04:24,1.3
05/03/2026 05:24,1.1
05/03/2026 06:24,0.9
05/03/2026 07:24,1.3
05/03/2026 08:24,0.9
05/03/2026 09:24,1.2
05/03/2026 10:24,1.1
05/03/2026 11:24,1.2
05/03/2026 12:24,1.5
05/03/2026 13:24,1.4
05/03/2026 14:24,1.5
05/03/2026 15:24,2.2
05/03/2026 16:24,2.3
05/03/2026 17:24,2.3
05/03/2026 18:24,2.4
05/03/2026 19:24,2.3
05/03/2026 20:24,2.5
05/03/2026 21:24,2.5
05/03/2026 22:24,2.1
05/03/2026 23:24,1.5
05/04/2026 00:24,1.3
05/04/2026 01:24,1.2
05/04/2026 02:24,1.3
05/04/2026 03:24,1.4
05/04/2026 04:24,1.2
05/04/2026 05:24,1.5
05/04/2026 06:24,1.1
05/04/2026 07:24,1.7
05/04/2026 08:24,1.0
05/04/2026 09:24,1.3
05/04/2026 10:24,1.2
05/04/2026 11:24,1.3
05/04/2026 12:24,1.0
05/04/2026 13:24,0.7
05/04/2026 14:24,0.9
05/04/2026 15:24,1.3
05/04/2026 16:24,1.6
05/04/2026 17:24,2.2
05/04/2026 18:24,2.1
05/04/2026 19:24,1.5
05/04/2026 20:24,1.2
05/04/2026 21:24,1.2
05/04/2026 22:24,1.0
05/04/2026 23:24,1.2
05/05/2026 00:24,1.2
05/05/2026 01:24,1.2
05/05/2026 02:24,1.4
05/05/2026 03:24,1.2
05/05/2026 04:24,1.5
05/05/2026 11:24,1.4
05/05/2026 12:24,0.9
05/05/2026 13:24,1.1
05/05/2026 14:24,1.3
05/05/2026 15:24,1.1
05/05/2026 16:24,1.2
05/05/2026 17:24,0.9
